contains_dock,contains_communitydock,contains_lanier,city,url,address,bedrooms,bathrooms,sqft,listing_price,cash_down_payment,loan_type,rate,remaining_balance,monthly_payment
False,False,False,Atlanta,https://www.withroam.com/listing/3445-STRATFORD-RD-NE-APT-3703-3703-ATLANTA-GA-30326/89534,"3445 Stratford Rd NE Apt 3703 # 3703, Atlanta, GA 30326",2,2,1776,"$542,000",$0,,5.25%,"$664,023","$4,585"
False,False,False,Atlanta,https://www.withroam.com/listing/1035-STONEWALL-DR-SE-ATLANTA-GA-30315/172748,"1035 Stonewall Dr SE, Atlanta, GA 30315",3,1,1008,"$245,000","$56,915",,2.375%,"$188,084","$1,177"
False,False,False,Winston,https://www.withroam.com/listing/6980-LAMPLIGHTER-LN-WINSTON-GA-30187/132286,"6980 Lamplighter Ln, Winston, GA 30187",4,3,2374,"$459,900","$86,290",,2.75%,"$373,609","$2,233"
False,False,False,Hiram,https://www.withroam.com/listing/208-TRAILSIDE-WAY-HIRAM-GA-30141/290088,"208 Trailside Way, Hiram, GA 30141",3,3,1792,"$328,000","$60,595",,2.8%,"$267,404","$1,985"
False,False,False,Woodstock,https://www.withroam.com/listing/533-COOLSPRINGS-WALK-WOODSTOCK-GA-30188/286751,"533 Coolsprings Walk, Woodstock, GA 30188",4,3,3560,"$498,500","$89,213",,2.875%,"$409,286","$2,548"
False,False,False,Rex,https://www.withroam.com/listing/3832-AUGUSTINE-PL-REX-GA-30273/287437,"3832 Augustine Pl, Rex, GA 30273",3,4,1994,"$274,000","$40,454",,3.12%,"$233,545","$1,697"
False,False,False,Decatur,https://www.withroam.com/listing/2271-COLUMBIA-DR-DECATUR-GA-30032/289368,"2271 Columbia Dr, Decatur, GA 30032",3,2,1344,"$320,000","$14,817",,3.89%,"$305,182","$2,032"
False,False,False,Douglasville,https://www.withroam.com/listing/5581-FOX-GLOVE-CT-DOUGLASVILLE-GA-30135/280637,"5581 Fox Glove Ct, Douglasville, GA 30135",6,4,3934,"$595,000","$50,607",,2.5%,"$544,392","$5,727"
False,False,False,Decatur,https://www.withroam.com/listing/2206-LORING-CT-DECATUR-GA-30032/209424,"2206 Loring Ct, Decatur, GA 30032",4,4,2488,"$419,500","$72,260",,3%,"$347,239","$2,542"
False,False,False,Eastman,https://www.withroam.com/listing/1227-HAWKINSVILLE-HWY-EASTMAN-GA-31023/287765,"1227 Hawkinsville Hwy, Eastman, GA 31023",4,4,3528,"$397,000","$79,550",,2.875%,"$317,449","$2,004"
False,False,False,Lawrenceville,https://www.withroam.com/listing/450-CANTERBURY-LN-LAWRENCEVILLE-GA-30046/285800,"450 Canterbury Ln, Lawrenceville, GA 30046",4,3,2451,"$349,900","$59,140",,3.11%,"$290,759","$2,049"
False,False,False,Jackson,https://www.withroam.com/listing/181-THORPE-RD-JACKSON-GA-30233/45821,"181 Thorpe Rd, Jackson, GA 30233",4,3,2346,"$235,000",$0,,5.12%,"$259,778","$2,015"
False,False,False,Jasper,https://www.withroam.com/listing/2547-GRANDVIEW-RD-JASPER-GA-30143/286819,"2547 Grandview Rd, Jasper, GA 30143",4,3,5883,"$1,800,000","$335,291",,3%,"$1,464,708","$8,865"
False,False,False,Hinesville,https://www.withroam.com/listing/1512-BAYBERRY-DR-HINESVILLE-GA-31313/279023,"1512 Bayberry Dr, Hinesville, GA 31313",4,2,2290,"$232,900",$0,,3.375%,"$239,326","$1,560"
False,False,False,Dacula,https://www.withroam.com/listing/1354-SLATE-BEND-DR-DACULA-GA-30019/282033,"1354 Slate Bend Dr, Dacula, GA 30019",4,2,2917,"$468,000","$108,323",,2.7%,"$359,676","$2,249"
False,False,False,Atlanta,https://www.withroam.com/listing/361-17TH-ST-NW-UNIT-1121-1121-ATLANTA-GA-30363/190854,"361 17th St NW # 1121, Atlanta, GA 30363",1,1,695,"$245,000","$46,634",,3%,"$198,365","$1,709"
False,False,False,Atlanta,https://www.withroam.com/listing/615-BROADVIEW-PL-NE-ATLANTA-GA-30324/291143,"615 Broadview Pl NE, Atlanta, GA 30324",2,3,1134,"$460,000","$111,352",,2.625%,"$348,647","$2,503"
False,False,False,Newnan,https://www.withroam.com/listing/14-HURON-ST-NEWNAN-GA-30263/232009,"14 Huron St, Newnan, GA 30263",3,2,2230,"$300,000","$56,672",,3.05%,"$243,327","$1,702"
False,False,False,Atlanta,https://www.withroam.com/listing/3948-LAKE-MANOR-WAY-ATLANTA-GA-30349/193642,"3948 Lake Manor Way, Atlanta, GA 30349",3,2,1816,"$330,000",$0,,5.375%,"$371,922","$3,033"
False,False,False,Hampton,https://www.withroam.com/listing/905-ELDRIDGE-RD-HAMPTON-GA-30228/286720,"905 Eldridge Rd, Hampton, GA 30228",5,3,3048,"$465,000","$44,986",,3.75%,"$420,013","$2,744"
False,False,False,Lithonia,https://www.withroam.com/listing/3457-BROOK-ROSE-LN-LITHONIA-GA-30038/118863,"3457 Brook Rose Ln, Lithonia, GA 30038",4,4,3125,"$425,000","$92,660",,2.9%,"$332,339","$2,516"
False,False,False,Atlanta,https://www.withroam.com/listing/130-MOUNT-ZION-RD-SW-ATLANTA-GA-30354/64710,"130 Mount Zion Rd SW, Atlanta, GA 30354",3,2,1042,"$224,900","$21,344",,3.09%,"$203,555","$1,430"
False,False,False,Mcdonough,https://www.withroam.com/listing/168-WARBLER-WAY-MCDONOUGH-GA-30253/256487,"168 Warbler Way, Mcdonough, GA 30253",4,2,2489,"$395,000","$105,067",,2.625%,"$289,932","$1,927"
False,False,False,Winder,https://www.withroam.com/listing/94-GARRISON-DR-WINDER-GA-30680/191458,"94 Garrison Dr, Winder, GA 30680",3,2,1774,"$324,900","$71,538",,2.98%,"$253,361","$2,082"
False,False,False,Hoschton,https://www.withroam.com/listing/1203-VINTAGE-WAY-HOSCHTON-GA-30548/135219,"1203 Vintage Way, Hoschton, GA 30548",3,2,2111,"$425,000","$24,804",,4.16%,"$400,195","$2,715"
False,False,False,Lithonia,https://www.withroam.com/listing/7492-KNOLL-HOLLOW-RD-LITHONIA-GA-30058/211564,"7492 Knoll Hollow Rd, Lithonia, GA 30058",3,3,1811,"$302,500","$61,836",,3.1%,"$240,663","$1,863"
False,False,False,Atlanta,https://www.withroam.com/listing/400-W-PEACHTREE-ST-NW-UNIT-2713-2713-ATLANTA-GA-30308/290094,"400 W Peachtree St NW # 2713, Atlanta, GA 30308",2,2,1127,"$420,000","$104,021",,2.8%,"$315,978","$2,322"
False,False,False,Rockmart,https://www.withroam.com/listing/209-HUNTER-ST-ROCKMART-GA-30153/290071,"209 Hunter St, Rockmart, GA 30153",3,1,1050,"$199,000","$50,043",,2.8%,"$148,956","$1,048"
False,False,False,Kingsland,https://www.withroam.com/listing/234-WATERS-EDGE-DR-KINGSLAND-GA-31548/288698,"234 Waters Edge Dr, Kingsland, GA 31548",5,3,2811,"$415,000","$109,238",,2.75%,"$305,761","$2,088"
False,False,False,Euharlee,https://www.withroam.com/listing/27-RIVERVIEW-TRL-EUHARLEE-GA-30145/287760,"27 Riverview Trl, Euharlee, GA 30145",5,3,3024,"$499,999","$115,706",,3.05%,"$384,292","$2,806"
False,False,False,Hinesville,https://www.withroam.com/listing/209-CHERRY-HILL-XING-HINESVILLE-GA-31313/289397,"209 Cherry Hill Xing, Hinesville, GA 31313",4,2,2200,"$309,900","$95,351",,2.5%,"$214,548","$1,514"
False,False,False,Locust Grove,https://www.withroam.com/listing/6014-PRODIGY-LN-LOCUST-GROVE-GA-30248/135120,"6014 Prodigy Ln, Locust Grove, GA 30248",4,2,2296,"$365,000","$82,745",,3.09%,"$282,254","$2,079"
False,False,False,Cave Spring,https://www.withroam.com/listing/6-RIVER-ST-SW-CAVE-SPRING-GA-30124/220318,"6 River St SW, Cave Spring, GA 30124",5,4,3739,"$397,900","$91,209",,3.09%,"$306,690","$2,262"
False,False,False,Atlanta,https://www.withroam.com/listing/5400-ROSWELL-RD-APT-K2-K2-ATLANTA-GA-30342/120035,"5400 Roswell Rd Apt K2 # K2, Atlanta, GA 30342",1,1,675,"$160,000","$41,834",,2.9%,"$118,165","$1,230"
False,False,False,Cartersville,https://www.withroam.com/listing/22-GREENCLIFF-WAY-SE-CARTERSVILLE-GA-30120/284349,"22 Greencliff Way SE, Cartersville, GA 30120",4,2,2650,"$529,900","$146,001",,2.8%,"$383,898","$2,806"
False,False,False,Dallas,https://www.withroam.com/listing/102-RIVERS-END-WAY-DALLAS-GA-30132/288090,"102 Rivers End Way, Dallas, GA 30132",4,3,2544,"$367,000","$97,363",,2.875%,"$269,636","$1,787"
False,False,False,Thomaston,https://www.withroam.com/listing/121-DAVID-DR-THOMASTON-GA-30286/119893,"121 David Dr, Thomaston, GA 30286",4,3,3496,"$364,999","$98,744",,2.875%,"$266,254","$1,734"
False,False,False,Locust Grove,https://www.withroam.com/listing/436-VERMEER-CT-LOCUST-GROVE-GA-30248/107509,"436 Vermeer Ct, Locust Grove, GA 30248",5,3,2655,"$361,000","$36,713",,3.05%,"$324,286","$2,328"
False,False,False,Atlanta,https://www.withroam.com/listing/285-CENTENNIAL-OLYMPIC-PARK-DR-NW-UNIT-1905-1905-ATLANTA-GA-30313/281569,"285 Centennial Olympic Park Dr NW # 1905, Atlanta, GA 30313",2,2,1362,"$539,900","$147,438",,2.875%,"$392,461","$2,699"
False,False,False,Woodstock,https://www.withroam.com/listing/205-FLORAL-VALLEY-DR-WOODSTOCK-GA-30188/288691,"205 Floral Valley Dr, Woodstock, GA 30188",2,3,1994,"$649,500","$10,762",,4.75%,"$638,737","$7,496"
False,False,False,Union City,https://www.withroam.com/listing/4018-CARISBROOK-DR-UNION-CITY-GA-30291/286728,"4018 Carisbrook Dr, Union City, GA 30291",3,3,1870,"$229,000","$70,338",,2.65%,"$158,661","$1,204"
False,False,False,Douglasville,https://www.withroam.com/listing/2709-GENTRY-DR-DOUGLASVILLE-GA-30135/289353,"2709 Gentry Dr, Douglasville, GA 30135",4,3,2481,"$429,999","$106,362",,3.09%,"$323,636","$2,299"
False,False,False,Ludowici,https://www.withroam.com/listing/12-RIMES-AVE-SE-LUDOWICI-GA-31316/287464,"12 Rimes Ave SE, Ludowici, GA 31316",4,2,1997,"$297,000","$69,036",,3.22%,"$227,963","$1,527"
False,False,False,Mableton,https://www.withroam.com/listing/614-DENALI-DR-MABLETON-GA-30126/202014,"614 Denali Dr, Mableton, GA 30126",4,4,3550,"$669,000","$210,966",,2.625%,"$458,033","$3,121"
False,False,False,Atlanta,https://www.withroam.com/listing/2600-AMBERLY-DR-ATLANTA-GA-30360/271273,"2600 Amberly Dr, Atlanta, GA 30360",3,2,2096,"$509,000","$29,604",,2.5%,"$479,395","$5,148"
False,False,False,Cartersville,https://www.withroam.com/listing/51-VALLEY-VIEW-DR-APT-F39-F39-CARTERSVILLE-GA-30120/285797,"51 Valley View Dr Apt F39 # F39, Cartersville, GA 30120",2,3,1248,"$190,000","$48,942",,3.05%,"$141,057","$1,021"
False,False,False,Columbus,https://www.withroam.com/listing/6308-ADAMS-PARK-DR-COLUMBUS-GA-31909/286763,"6308 Adams Park Dr, Columbus, GA 31909",4,2,,"$315,000","$111,439",,2.375%,"$203,560","$1,418"
False,False,False,Canton,https://www.withroam.com/listing/730-MIDWAY-AVE-CANTON-GA-30114/284931,"730 Midway Ave, Canton, GA 30114",4,3,3280,"$530,000","$157,578",,2.8%,"$372,421","$2,739"
False,False,False,Social Circle,https://www.withroam.com/listing/155-SKYVIEW-DR-SOCIAL-CIRCLE-GA-30025/126143,"155 Skyview Dr, Social Circle, GA 30025",6,3,4130,"$439,000","$118,471",,3%,"$320,528","$2,417"
False,False,False,Fernandina Beach,https://www.withroam.com/listing/808-DIVISION-ST-FERNANDINA-BEACH-FL-32034/287104,"808 Division St, Fernandina Beach, FL 32034",3,2,1484,"$549,000","$158,621",,2.875%,"$390,378","$2,595"
False,False,False,Smyrna,https://www.withroam.com/listing/456-PRETTY-VIEW-LN-SE-SMYRNA-GA-30082/205738,"456 Pretty View Ln SE, Smyrna, GA 30082",4,3,1588,"$399,000","$122,288",,2.75%,"$276,711","$1,800"
False,False,False,Mcdonough,https://www.withroam.com/listing/79-THE-FARM-RD-MCDONOUGH-GA-30252/279666,"79 The Farm Rd, Mcdonough, GA 30252",8,4,6454,"$524,900","$115,141",,2.7%,"$409,758","$2,577"
False,False,False,Hinesville,https://www.withroam.com/listing/1226-PEACOCK-TRL-HINESVILLE-GA-31313/289395,"1226 Peacock Trl, Hinesville, GA 31313",4,2,1940,"$285,000","$94,544",,2.625%,"$190,455","$1,393"
False,False,False,Macon,https://www.withroam.com/listing/161-FAIRWAY-CIR-MACON-GA-31211/288118,"161 Fairway Cir, Macon, GA 31211",5,5,2500,"$398,500","$117,345",,2.9%,"$281,154","$2,196"
False,False,False,Dacula,https://www.withroam.com/listing/2479-MITFORD-CT-DACULA-GA-30019/271254,"2479 Mitford Ct, Dacula, GA 30019",4,3,2464,"$445,900","$131,838",,2.9%,"$314,061","$2,525"
False,False,False,Loganville,https://www.withroam.com/listing/2251-FALL-CREEK-LDG-LOGANVILLE-GA-30052/289358,"2251 Fall Creek Ldg, Loganville, GA 30052",3,3,2169,"$370,000","$100,139",,3.11%,"$269,860","$2,005"
False,False,False,Dacula,https://www.withroam.com/listing/2860-WINDSOR-KNOLL-DR-DACULA-GA-30019/277521,"2860 Windsor Knoll Dr, Dacula, GA 30019",4,3,2829,"$500,000","$157,197",,2.8%,"$342,802","$2,552"
False,False,False,Mableton,https://www.withroam.com/listing/1223-GATHERING-OAKS-CT-SE-MABLETON-GA-30126/281523,"1223 Gathering Oaks Ct SE, Mableton, GA 30126",5,4,3212,"$610,000","$170,830",,3.05%,"$439,169","$2,989"
False,False,False,Kingsland,https://www.withroam.com/listing/564-EAGLE-BLVD-KINGSLAND-GA-31548/204234,"564 Eagle Blvd, Kingsland, GA 31548",3,2,1744,"$275,000","$102,648",,2.375%,"$172,351","$1,263"
False,False,False,Valdosta,https://www.withroam.com/listing/3914-ROBIN-HOOD-RD-VALDOSTA-GA-31606/290842,"3914 Robin Hood Rd, Valdosta, GA 31606",3,2,1656,"$190,000","$59,887",,2.8%,"$130,112",$964
False,False,False,Forsyth,https://www.withroam.com/listing/188-PRESIDENTS-WAY-FORSYTH-GA-31029/216331,"188 Presidents Way, Forsyth, GA 31029",3,2,1698,"$320,000","$97,731",,2.875%,"$222,268","$1,471"
False,False,False,Snellville,https://www.withroam.com/listing/4341-HORDER-CT-SNELLVILLE-GA-30039/119114,"4341 Horder Ct, Snellville, GA 30039",5,4,4669,"$660,000","$213,429",,2.75%,"$446,570","$3,238"
False,False,False,Lawrenceville,https://www.withroam.com/listing/2629-IRWELL-WAY-LAWRENCEVILLE-GA-30044/273599,"2629 Irwell Way, Lawrenceville, GA 30044",3,3,1928,"$380,000","$115,123",,2.9%,"$264,876","$2,231"
False,False,False,Savannah,https://www.withroam.com/listing/6-EMMET-CT-SAVANNAH-GA-31419/288136,"6 Emmet Ct, Savannah, GA 31419",3,2,1658,"$329,000","$78,332",,3.375%,"$250,667","$1,725"
False,False,True,Buford,https://www.withroam.com/listing/3337-CAMENS-WAY-BUFORD-GA-30519/282024,"3337 Camens Way, Buford, GA 30519",4,3,1916,"$409,900","$124,898",,2.9%,"$285,001","$2,096"
False,False,False,Decatur,https://www.withroam.com/listing/2123-GARDEN-CIR-DECATUR-GA-30032/285770,"2123 Garden Cir, Decatur, GA 30032",3,3,1648,"$415,000","$127,024",,2.9%,"$287,975","$2,223"
False,False,False,Norcross,https://www.withroam.com/listing/847-WILLIAMS-VIEW-CT-NORCROSS-GA-30093/290055,"847 Williams View Ct, Norcross, GA 30093",4,3,2260,"$465,000","$137,038",,3%,"$327,961","$2,458"
False,False,False,Peachtree City,https://www.withroam.com/listing/1209-WILLIAMS-CIR-PEACHTREE-CITY-GA-30269/290097,"1209 Williams Cir, Peachtree City, GA 30269",4,2,1296,"$360,000","$56,756",,4%,"$303,243","$1,976"
False,False,False,Hinesville,https://www.withroam.com/listing/254-GRAYSON-AVE-HINESVILLE-GA-31313/289380,"254 Grayson Ave, Hinesville, GA 31313",3,2,1581,"$249,900","$82,375",,2.75%,"$167,524","$1,207"
False,False,False,Hiram,https://www.withroam.com/listing/141-MILLS-CREEK-PATH-HIRAM-GA-30141/272684,"141 Mills Creek Path, Hiram, GA 30141",4,3,2619,"$375,000","$144,413",,2.375%,"$230,586","$1,577"
False,False,False,Atlanta,https://www.withroam.com/listing/1777-MEADOW-LN-SW-ATLANTA-GA-30315/288694,"1777 Meadow Ln SW, Atlanta, GA 30315",3,3,1634,"$300,000","$81,537",,3.2%,"$218,462","$1,807"
False,False,False,Dawsonville,https://www.withroam.com/listing/511-GOLD-BULLION-DR-E-DAWSONVILLE-GA-30534/290057,"511 Gold Bullion Dr E, Dawsonville, GA 30534",5,5,5006,"$829,900","$319,831",,2.375%,"$510,068","$3,300"
False,False,False,Senoia,https://www.withroam.com/listing/366-NEWBERRY-ESTATES-XING-SENOIA-GA-30276/278976,"366 Newberry Estates Xing, Senoia, GA 30276",4,3,3721,"$599,900","$190,374",,2.875%,"$409,525","$2,748"
False,False,False,Stockbridge,https://www.withroam.com/listing/377-AVIAN-FOREST-DR-STOCKBRIDGE-GA-30281/285820,"377 Avian Forest Dr, Stockbridge, GA 30281",3,2,1770,"$299,900","$115,833",,2.375%,"$184,066","$1,310"
False,False,False,Woodstock,https://www.withroam.com/listing/250-NEESE-FARM-DR-WOODSTOCK-GA-30188/286737,"250 Neese Farm Dr, Woodstock, GA 30188",4,3,3113,"$600,000","$231,817",,2.375%,"$368,182","$2,486"
False,False,False,Hampton,https://www.withroam.com/listing/207-CONKLE-RD-HAMPTON-GA-30228/285821,"207 Conkle Rd, Hampton, GA 30228",4,3,2550,"$274,900","$53,920",,3.76%,"$220,979","$1,653"
False,False,False,Adairsville,https://www.withroam.com/listing/116-CHURCH-ST-ADAIRSVILLE-GA-30103/273933,"116 Church St, Adairsville, GA 30103",3,2,1358,"$275,000","$32,098",,2.75%,"$242,901","$1,491"
False,False,False,Gainesville,https://www.withroam.com/listing/2355-MARBLERIDGE-DR-GAINESVILLE-GA-30501/288679,"2355 Marbleridge Dr, Gainesville, GA 30501",3,3,1836,"$325,000","$109,760",,2.75%,"$215,239","$1,509"
False,False,False,Locust Grove,https://www.withroam.com/listing/115-COURT-XING-LOCUST-GROVE-GA-30248/286733,"115 Court Xing, Locust Grove, GA 30248",3,2,2012,"$314,995","$122,831",,2.375%,"$192,163","$1,508"
False,False,False,Decatur,https://www.withroam.com/listing/2483-HUNTING-VALLEY-DR-DECATUR-GA-30033/289348,"2483 Hunting Valley Dr, Decatur, GA 30033",3,2,1140,"$425,000","$145,339",,2.75%,"$279,660","$1,918"
False,False,False,Saint Marys,https://www.withroam.com/listing/112-WATERMAN-RD-SAINT-MARYS-GA-31558/288695,"112 Waterman Rd, Saint Marys, GA 31558",3,2,1762,"$295,000","$95,945",,2.875%,"$199,054","$1,369"
False,False,False,Lawrenceville,https://www.withroam.com/listing/3227-HIDDEN-VALLEY-CIR-LAWRENCEVILLE-GA-30044/287441,"3227 Hidden Valley Cir, Lawrenceville, GA 30044",5,3,2656,"$540,000","$168,145",,3%,"$371,854","$2,839"
False,False,False,Norcross,https://www.withroam.com/listing/4073-SETTLERS-HILL-WAY-NORCROSS-GA-30093/290078,"4073 Settlers Hill Way, Norcross, GA 30093",3,2,1056,"$230,000","$81,762",,2.7%,"$148,237","$1,093"
False,False,False,Dallas,https://www.withroam.com/listing/48-RED-BUD-LN-DALLAS-GA-30132/286808,"48 Red Bud Ln, Dallas, GA 30132",4,2,2770,"$519,900","$160,810",,3.05%,"$359,089","$2,752"
False,False,False,Hiram,https://www.withroam.com/listing/71-BARRINGTON-DR-HIRAM-GA-30141/287445,"71 Barrington Dr, Hiram, GA 30141",3,2,2294,"$382,000","$33,106",,4.67%,"$348,893","$2,485"
False,False,False,Atlanta,https://www.withroam.com/listing/2205-MEADOR-AVE-SE-ATLANTA-GA-30315/290090,"2205 Meador Ave SE, Atlanta, GA 30315",3,3,1974,"$570,000","$182,707",,2.98%,"$387,292","$2,904"
False,False,False,Loganville,https://www.withroam.com/listing/3303-HAWTHORN-FARM-BLVD-LOGANVILLE-GA-30052/270305,"3303 Hawthorn Farm Blvd, Loganville, GA 30052",5,4,2856,"$472,000","$174,356",,2.625%,"$297,643","$2,175"
False,False,False,Braselton,https://www.withroam.com/listing/1683-SAHALE-FALLS-DR-BRASELTON-GA-30517/272703,"1683 Sahale Falls Dr, Braselton, GA 30517",4,2,3243,"$398,800","$127,191",,3%,"$271,608","$2,064"
False,False,False,Cartersville,https://www.withroam.com/listing/39-WESTSIDE-CHASE-SW-CARTERSVILLE-GA-30120/287749,"39 Westside Chase SW, Cartersville, GA 30120",2,3,1248,"$199,900","$74,111",,2.625%,"$125,788",$842
False,False,False,Atlanta,https://www.withroam.com/listing/5446-WATERFALL-CT-ATLANTA-GA-30349/208345,"5446 Waterfall Ct, Atlanta, GA 30349",3,3,1826,"$269,900","$86,812",,2.99%,"$183,087","$1,405"
False,False,False,Dallas,https://www.withroam.com/listing/127-RIDGEWOOD-WAY-DALLAS-GA-30132/167174,"127 Ridgewood Way, Dallas, GA 30132",4,3,2140,"$415,000","$66,968",,4.16%,"$348,031","$2,472"
False,False,False,Atlanta,https://www.withroam.com/listing/420-GRIFFIN-ST-NW-ATLANTA-GA-30318/249304,"420 Griffin St NW, Atlanta, GA 30318",,,,"$650,000","$142,028",,3.75%,"$507,971","$3,825"
False,False,False,Evans,https://www.withroam.com/listing/358-SUMAC-TRL-EVANS-GA-30809/290128,"358 Sumac Trl, Evans, GA 30809",3,2,1624,"$284,900","$96,153",,2.9%,"$188,746","$1,584"
False,False,True,Buford,https://www.withroam.com/listing/5540-WOOD-FALLS-DR-BUFORD-GA-30518/198641,"5540 Wood Falls Dr, Buford, GA 30518",5,5,4999,"$1,448,900","$395,797",,3.375%,"$1,053,102","$7,262"
False,False,False,Lithonia,https://www.withroam.com/listing/3248-BRISBANE-WAY-LITHONIA-GA-30038/17560,"3248 Brisbane Way, Lithonia, GA 30038",3,1,1291,"$209,900","$74,162",,2.8%,"$135,737","$1,061"
False,False,False,Columbus,https://www.withroam.com/listing/1823-SAFFRON-CT-COLUMBUS-GA-31909/290091,"1823 Saffron Ct, Columbus, GA 31909",4,3,1955,"$289,900","$109,413",,2.625%,"$180,486","$1,305"
False,False,False,Saint Marys,https://www.withroam.com/listing/120-TEAKWOOD-DR-SAINT-MARYS-GA-31558/98370,"120 Teakwood Dr, Saint Marys, GA 31558",4,2,2160,"$329,000","$54,884",,4.16%,"$274,115","$1,926"
False,False,False,Covington,https://www.withroam.com/listing/135-GREEN-COMMONS-DR-COVINGTON-GA-30016/278754,"135 Green Commons Dr, Covington, GA 30016",4,3,,"$255,000","$40,839",,2.75%,"$214,160","$1,348"
False,False,False,Winder,https://www.withroam.com/listing/1200-ORA-LEE-LN-WINDER-GA-30680/203541,"1200 Ora Lee Ln, Winder, GA 30680",4,3,3392,"$574,900","$204,420",,2.8%,"$370,479","$2,838"
False,False,False,Lithonia,https://www.withroam.com/listing/1540-ROGERS-PRESERVE-RD-LITHONIA-GA-30058/288680,"1540 Rogers Preserve Rd, Lithonia, GA 30058",6,6,1816,"$229,000","$8,138",,5.13%,"$220,861","$1,854"
False,False,False,Stockbridge,https://www.withroam.com/listing/345-KERRITH-DR-STOCKBRIDGE-GA-30281/266611,"345 Kerrith Dr, Stockbridge, GA 30281",3,2,2738,"$374,999","$47,617",,3%,"$327,381","$2,038"
False,False,False,Savannah,https://www.withroam.com/listing/13112-SPANISH-MOSS-RD-SAVANNAH-GA-31419/284964,"13112 Spanish Moss Rd, Savannah, GA 31419",3,2,,"$420,000","$138,147",,3%,"$281,852","$1,964"
False,False,False,Williamson,https://www.withroam.com/listing/833-TWIN-OAKS-RD-WILLIAMSON-GA-30292/290860,"833 Twin Oaks Rd, Williamson, GA 30292",3,2,1344,"$159,900","$55,100",,2.9%,"$104,799",$812
False,False,False,Smyrna,https://www.withroam.com/listing/1858-BELMORE-ST-SE-SMYRNA-GA-30080/281534,"1858 Belmore St SE, Smyrna, GA 30080",4,4,2800,"$525,000","$78,602",,2.875%,"$446,397","$2,996"
